re heap  cpu  inc_tps  out_tps max_sess curr_sess      cpu      ram     cost  goodness    reward re heap   cpu     actionstate   Qvalue
 8  700  700  295.875  333.150       84      137   0.1792   0.5011   0.0623 -486.1600  843.7691  7  700  0.70     8-700-700-0  84.3769
 7  700  700  445.792  497.447       36      153   0.1689   0.5062   0.0524 -370.7882  115.3718  7  600  0.70     8-700-700-2  11.5372
 7  600  700  788.302 1014.568       91      141   0.5964   0.4853   0.1464 -1322.6836 -951.8955  7  600  0.70     7-700-700-6 -95.1895
 7  600  700  379.195  420.771       91      155   0.2264   0.4964   0.0648 -493.2589  829.4248  7  700  0.70     7-600-700-0  82.9425
 7  700  700  549.027  701.502       90      147   0.5367   0.5076   0.1338 -1191.1868 -697.9279  7  800  0.70     7-600-700-5 -69.7928
 7  800  700  491.065  604.455       98      147   0.5931   0.5133   0.1465 -1317.7364 -126.5496  7  700  0.70     7-700-700-5 -12.6550
 7  700  700  461.851  566.634      105      158   0.5447   0.5058   0.1355 -1197.3425  120.3939  7  800  0.70     7-800-700-6  12.0394
 7  800  700  491.775  618.507       97      141   0.5974   0.5088   0.1473 -1331.8785 -134.5360  7  900  0.70     7-700-700-5 -24.8431
 7  900  700  742.306  959.245       96      148   0.6196   0.5159   0.1524 -1375.9933  -44.1149  7  900  0.70     7-800-700-5  -4.4115
 7  900  700  396.852  446.695       96      146   0.2586   0.5300   0.0729 -583.3519  792.6414  8  900  0.70     7-900-700-0  79.2641
 8  900  700  376.871  429.205       47      160   0.2424   0.5317   0.0793 -633.1565  -49.8046  8  900  0.60     7-900-700-1  -4.9805
 8  900  600  450.783  535.463       61      248   0.5559   0.5178   0.1581 -1333.2627 -700.1061  8  900  0.60     8-900-700-4 -70.0106
 8  900  600  345.546  392.775       75      147   0.2281   0.5303   0.0757 -609.6514  723.6112  8  900  0.70     8-900-600-0  72.3611
 8  900  700  472.234  599.826       92      148   0.7220   0.5098   0.1999 -1850.6415 -1240.9901  8  900  0.80     8-900-600-3 -124.0990
 8  900  800  664.237  799.573       82      145   0.7954   0.5239   0.2189 -2043.9834 -193.3419  8  900  0.70     8-900-700-3 -19.3342
 8  900  700  641.318  807.409       76      242   0.7041   0.5030   0.1951 -1709.1577  334.8257  9  900  0.70     8-900-800-4  33.4826
 9  900  700  334.838  389.421       33      133   0.2467   0.5205   0.0900 -767.2401  941.9176  9  900  0.70     8-900-700-1  94.1918
 9  900  700  310.074  347.352       33      140   0.1551   0.5278   0.0643 -502.5412  264.6988  9  900  0.60     9-900-700-0  26.4699
 9  900  600  459.881  579.469       70      280   0.5701   0.5125   0.1817 -1537.3863 -1034.8451  9  900  0.60     9-900-700-4 -103.4845
 9  900  600  296.707  340.633       70      142   0.2791   0.5263   0.0995 -852.7806  684.6057  9  900  0.60     9-900-600-0  68.4606
 9  900  600  281.185  316.144       70      127   0.1500   0.5302   0.0629 -501.9241  350.8566  8  900  0.60     9-900-600-0  96.7002
 8  900  600  337.525  371.383       37      140   0.1596   0.5353   0.0585 -445.1309   56.7931  7  900  0.60     9-900-600-2   5.6793
 7  900  600  409.938  451.781       36      143   0.1283   0.5392   0.0444 -300.7995  144.3314  7  900  0.70     8-900-600-2  14.4331
 7  900  700  622.971  770.019       92      136   0.5940   0.5243   0.1470 -1333.8780 -1033.0785  7  800  0.70     7-900-600-3 -103.3078
 7  800  700  664.722  795.286       93      153   0.5730   0.5141   0.1420 -1267.4083   66.4698  7  700  0.70     7-900-700-6   6.6470
 7  700  700  420.731  493.060      108      140   0.6374   0.4996   0.1559 -1418.6637 -151.2555  8  700  0.70     7-800-700-6  -4.2901
 8  700  700  313.706  357.456       38      143   0.2165   0.5049   0.0719 -575.6518  843.0119  8  800  0.70     7-700-700-1  84.3012
 8  800  700  778.309  856.176       65      233   0.6743   0.5083   0.1877 -1644.3908 -1068.7390  8  800  0.60     8-700-700-5 -106.8739
 8  800  600  624.643  793.516       79      424   0.5968   0.5071   0.1681 -1256.9945  387.3963  7  800  0.60     8-800-700-4  38.7396
 7  800  600  395.233  451.590       36      146   0.2399   0.5206   0.0685 -539.1453  717.8492  7  800  0.70     8-800-600-2  71.7849
 7  800  700  694.638  822.596       80      142   0.6526   0.5186   0.1598 -1455.7920 -916.6467  7  700  0.70     7-800-600-3 -91.6647
 7  700  700  435.879  524.318       87      148   0.6724   0.5011   0.1637 -1488.5540  -32.7620  7  700  0.60     7-800-700-6  -7.1373
 7  700  600  496.130  596.386       90      214   0.5103   0.4999   0.1277 -1063.3955  425.1585  6  700  0.60     7-700-700-4  42.5159
 6  700  600  457.439  506.594       44      141   0.2808   0.5189   0.0665 -523.5488  539.8467  6  700  0.60     7-700-600-2  53.9847
 6  700  600  486.300  532.278       44      143   0.1793   0.5206   0.0472 -329.4789  194.0699  6  700  0.50     6-700-600-0  19.4070
 6  700  500  454.055  576.658       55      250   0.4580   0.5037   0.0997 -746.7271 -417.2482  5  700  0.50     6-700-600-4 -41.7248
 5  700  500  489.973  585.513       85      147   0.4042   0.5226   0.0750 -602.5640  144.1631  5  700  0.50     6-700-500-2  14.4163
 5  700  500  573.360  640.093       85      154   0.1876   0.5258   0.0408 -253.9125  348.6515  4  700  0.50     5-700-500-0  34.8651
 4  700  500  627.792  712.083       64      153   0.1908   0.5334   0.0332 -178.5878   75.3247  4  800  0.50     5-700-500-2   7.5325
 4  800  500  244.119  282.016       73      188   0.5420   0.5284   0.0775 -586.8756 -408.2878  4  800  0.40     4-700-500-5 -40.8288
 4  800  400  147.728  156.341       34       49   0.3207   0.5374   0.0497 -447.6443  139.2313  4  800  0.30     4-800-500-4  13.9231
 4  800  300   34.994   43.892       17        8   0.3055   0.5172   0.0474 -465.9393  -18.2950  3  800  0.30     4-800-400-4  -1.8295
 3  800  300  651.044  853.756       66       76   0.3533   0.6033   0.0412 -335.7594  130.1799  2  800  0.30     4-800-300-2  13.0180
 2  800  300  713.267  923.650       64       76   0.3080   0.6507   0.0250 -173.8610  161.8984  1  800  0.30     3-800-300-2  16.1898
 1  800  300 1006.633 1247.267       87       42   0.2500   0.7652   0.0111  -69.4486  104.4124  1  700  0.30     2-800-300-2  10.4412
 1  700  300   93.500  112.485       34        7   0.2580   0.5604   0.0105  -98.3016  -28.8530  1  800  0.30     1-800-300-6  -2.8853
 1  800  300  124.646  147.594       22        3   0.2650   0.5681   0.0108 -104.8394   -6.5378  1  800  0.20     1-700-300-5  -0.6538
 1  800  200   58.433   57.312       35       14   0.1970   0.5201   0.0084  -70.3088   34.5305  1  800  0.30     1-800-300-4   3.4531
 1  800  300   35.233   28.300       87        3   0.2690   0.6036   0.0111 -107.6075  -37.2986  1  800  0.30     1-800-200-3  -3.7299
 1  800  300  287.900  328.100       87       32   0.2510   0.7447   0.0111  -78.8973   28.7102  1  800  0.20     1-800-300-0   2.8710
 1  800  200   23.433   14.467       46        4   0.1620   0.3880   0.0068  -63.6510   15.2462  2  800  0.20     1-800-300-4   4.6324
 2  800  200   23.100   25.717       28        1   0.2410   0.5348   0.0198 -196.6847 -133.0337  2  700  0.20     1-800-200-1 -13.3034
 2  700  200   31.350   32.566       24        0   0.2045   0.4816   0.0170 -170.0959   26.5889  2  700  0.10     2-800-200-6   2.6589
 2  700  100   10.443    2.950      110     4024   0.1265   0.2366   0.0100 3923.9770 4094.0729  2  600  0.10     2-700-200-4 409.4073
 2  600  100   18.680    0.650       66     1107   0.1025   0.2376   0.0085 1022.0590 -2901.9180  1  600  0.10     2-700-100-6 -290.1918
 1  600  100   15.767    9.700       79        0   0.0850   0.4076   0.0044  -44.1381 -1066.1971  1  600  0.20     2-600-100-2 -106.6197
 1  600  200   20.767   13.033       67        0   0.1690   0.3748   0.0069  -69.3016  -25.1636  1  600  0.10     1-600-100-3  -2.5164
 1  600  100   26.267    0.033       63        0   0.1270   0.2385   0.0050  -50.2494   19.0523  1  500  0.10     1-600-200-4   1.9052
 1  500  100   31.233    0.267      159        7   0.0610   0.2436   0.0030  -22.6030   27.6464  1  500  0.10     1-600-100-6   2.7646
 1  500  100   18.467   10.733      159        0   0.1280   0.4805   0.0061  -60.8207  -38.2176  1  500  0.10     1-500-100-0  -3.8218
 1  500  100   18.267   10.867      159        0   0.1040   0.5710   0.0057  -57.0700    3.7507  1  500  0.20     1-500-100-0  -3.0645
 1  500  200   50.921   54.299       90        1   0.2090   0.4012   0.0083  -82.0665  -24.9965  1  400  0.20     1-500-100-3  -2.4996
 1  400  200   35.667   15.400       42        1   0.2220   0.3486   0.0085  -83.9469   -1.8804  2  400  0.20     1-500-200-6  -0.1880
 2  400  200   48.067   67.665       33        6   0.1930   0.4627   0.0161 -155.2255  -71.2787  3  400  0.20     1-400-200-1  -7.1279
 3  400  200  225.757  218.397       40        7   0.2113   0.5312   0.0268 -260.9325 -105.7070  3  300  0.20     2-400-200-1 -10.5707
 3  300  200   22.814   29.266       25        1   0.1953   0.3624   0.0231 -230.3066   30.6259  3  300  0.20     3-400-200-6   3.0626
 3  300  200   27.856   31.211       25        3   0.2137   0.4996   0.0266 -263.1280  -32.8214  4  300  0.20     3-300-200-0  -3.2821
 4  300  200  247.362  293.576       34       43   0.2062   0.4714   0.0341 -297.6812  -34.5532  4  300  0.20     3-300-200-1  -3.4553
 4  300  200  319.408  386.267       40       55   0.2182   0.5135   0.0363 -307.9878  -10.3066  3  300  0.20     4-300-200-0  -1.0307
 3  300  200  528.856  641.056       49       64   0.2017   0.5475   0.0261 -196.8434  111.1445  4  300  0.20     4-300-200-2  11.1144
 4  300  200  426.494  520.482       54       70   0.1963   0.4983   0.0333 -262.5930  -65.7496  4  300  0.30     3-300-200-1  -9.6848
 4  300  300   31.217   39.008       17        4   0.3432   0.4101   0.0504 -499.5160 -236.9230  4  200  0.30     4-300-200-3 -23.6923
 4  200  300   53.039   62.803       12        9   0.3143   0.3821   0.0462 -453.1067   46.4093  4  200  0.40     4-300-300-6   4.6409
 4  200  400  142.487  155.740       21       46   0.3610   0.3684   0.0519 -472.8987  -19.7921  4  200  0.30     4-200-300-3  -1.9792
 4  200  300   46.683   62.533       17        4   0.2630   0.3408   0.0390 -386.2990   86.5998  4  100  0.30     4-200-400-4   8.6600
 4  100  300   47.212   58.054       17        0   0.2945   0.2952   0.0422 -422.4122  -36.1132  5  100  0.30     4-200-300-6  -3.6113
 5  100  300  311.057  369.237       50       96   0.3292   0.3201   0.0588 -492.1261  -69.7140  5  100  0.40     4-100-300-1  -6.9714
 5  100  400  104.505  114.167       26       35   0.3822   0.2964   0.0667 -631.8738 -139.7477  4  100  0.40     5-100-300-3 -13.9748
 4  100  400  775.267  992.958       73      159   0.4390   0.3161   0.0609 -449.6701  182.2037  4  100  0.50     5-100-400-2  18.2204
 4  100  500  343.461  406.313      107      142   0.4885   0.2944   0.0668 -525.5728  -75.9027  3  100  0.50     4-100-400-3  -7.5903
 3  100  500  881.833 1074.478       96      180   0.4753   0.3226   0.0492 -311.7756  213.7971  3  200  0.50     4-100-500-2  21.3797
 3  200  500  277.816  319.181      113      175   0.5277   0.4214   0.0554 -378.9649  -67.1893  3  200  0.50     3-100-500-5  -6.7189
 3  200  500 1251.000 1529.811      130      194   0.4830   0.4446   0.0515 -320.5504   58.4145  4  200  0.50     3-200-500-0   5.8415
 4  200  500 1310.959 1706.849      105      273   0.5447   0.4365   0.0763 -489.7896 -169.2392  4  200  0.40     3-200-500-1 -16.9239
 4  200  400  114.237  121.860       25       33   0.3683   0.4001   0.0533 -500.4346  -10.6450  4  200  0.30     4-200-500-4  -1.0645
